epoch_number,mini_batch_number,score_loss,geometry_loss,loss
9,347,8.718752627530222,128.54809459189536,21.57356208671976
9,348,8.949621892301893,127.32741551447572,21.682363443749466
9,349,6.813901881737303,119.09187339567538,18.72308922130484
9,350,10.854113911171604,127.19190981535746,23.57330489270735
9,351,10.623283425310444,118.07275775533027,22.430559200843472
9,352,8.487878665945455,141.01813803647445,22.5896924695929
9,353,8.60331623089168,123.63293348355721,20.966609579247404
9,354,7.564335821077262,121.44286369148787,19.70862219022605
9,355,9.065054750187723,127.86441828521465,21.851496578709188
9,356,7.275713258532967,130.58788723221264,20.33450198175423
9,357,8.31472011179493,124.21785918944907,20.73650603073984
9,358,7.506611897702905,118.01653528790351,19.308265426493257
9,359,8.487878664124533,115.2285656620082,20.010735230325352
9,360,8.89190501219123,124.00435394087037,21.29234040627827
9,361,6.756174137593974,114.99087382578611,18.255261520172585
9,362,8.603316240395017,127.08324237594196,21.311640477989215
9,363,7.1025361956442,128.91024793166306,19.993560988810508
9,364,8.430159449931713,119.04414027282732,20.334573477214448
9,365,7.795228583444804,125.87990583694688,20.383219167139494
9,366,8.487878667935785,127.34086766750865,21.221965434686652
9,367,9.007338461065014,124.16656294216665,21.42399475528168
9,368,8.71875262853132,122.53028155110161,20.97178078364148
9,369,7.679782792968384,117.53250896513393,19.433033689481775
9,370,6.2943416065454985,121.63908307486719,18.45824991403222
9,371,7.564335823157863,136.74951391309983,21.239287214467847
9,372,7.391163165158752,123.35879336138044,19.727042501296797
9,373,6.92935648938585,128.66197197625453,19.795553687011303
9,374,7.679782789620594,125.92331947798543,20.272114737419137
9,375,9.52677446210956,127.919189583852,22.31869342049476
9,376,8.372439921634276,146.702545025995,23.042694424233776
9,377,8.083837931589718,128.14099581886643,20.897937513476364
9,378,7.506611899198582,132.95563535891495,20.802175435090078
9,379,8.545597597866877,141.37650930076043,22.683248527942922
9,380,8.083837932379938,134.7562987269319,21.559467805073126
9,381,7.795228584333628,120.24808603367376,19.820037187701004
9,382,9.12277075479517,121.74147929546027,21.296918684341197
9,383,6.987083351881628,133.20735224996537,20.307818576878166
9,384,8.141558926112193,116.37568337272108,19.779127263384304
9,385,7.852951039442591,124.47944023039224,20.300895062481818
9,386,7.448887693594871,124.9625033685551,19.94513803045038
9,387,8.083837927187485,131.47262484209028,21.231100411396515
9,388,9.41134630392942,126.53658817002858,22.065005120932277
9,389,6.063418290910097,123.85658510754376,18.449076801664475
9,390,8.083837926715557,130.5373773574829,21.13757566246385
9,391,7.506611898481023,132.84279681792597,20.79089158027362
9,392,8.603316231695993,119.6544552421946,20.568761755915453
9,393,8.834187839884766,123.03403900722257,21.137591740607025
9,394,6.467531008830958,118.1785665628843,18.285387665119387
9,395,7.217987865137681,126.55550120154675,19.87353798529236
9,396,8.661034577823674,129.68343730398357,21.62937830822203
9,397,7.852951039384633,126.52266837125705,20.50521787651034
9,398,5.890222721797347,139.3736589204678,19.827588613844128
9,399,8.487878669819096,138.42327671753472,22.33020634157257
9,400,8.487878663859592,132.5800917656048,21.745887840420075
9,401,7.737505835048452,122.34420089970287,19.971925925018738
9,402,8.718752622835499,131.6989707933167,21.88864970216717
9,403,8.83418784129314,126.34272205417012,21.468460046710153
9,404,7.160262177510276,126.04192439105216,19.764454616615495
9,405,9.238201843687254,126.71989561711935,21.91019140539919
9,406,7.622059453955981,130.86837407026695,20.708896860982676
9,407,8.545597594558027,107.68196598987375,19.3137941935454
9,408,7.2757132604158175,118.97095962572948,19.172809222988764
9,409,8.776470382123893,133.95425859744537,22.17189624186843
9,410,6.35207170405957,133.99646487754256,19.75171819181383
9,411,6.698446111470482,114.91121672767208,18.189567784237692
9,412,9.065054748705283,115.77943130248981,20.642997878954265
9,413,7.044809926966142,125.2674927944042,19.57155920640656
9,414,7.5066119049944575,123.03544231815087,19.810156136809546
9,415,7.622059454959528,125.22644958119186,20.144704413078713
9,416,6.525260234731606,125.91665113708406,19.116925348440013
9,417,8.74761153734788,128.38769469165624,21.586381006513506
10,1,8.54559760428844,131.03524921489324,21.649122525777763
10,2,9.699914507317041,124.5430556233001,22.154220069647053
10,3,9.295916961798262,120.52758810772981,21.348675772571244
10,4,7.679782790058937,140.37152857592216,21.716935647651155
10,5,6.698446102524462,126.55328553568951,19.353774656093414
10,6,8.545597596635213,124.08998105890734,20.95459570252595
10,7,8.834187844895576,127.06694800910896,21.54088264580647
10,8,9.238201851354205,123.50547774112366,21.58874962546657
10,9,7.795228584908969,137.21010127471357,21.51623871238033
10,10,6.467531020000919,130.11775462652022,19.479306482652945
10,11,7.275713259056539,116.31849805673095,18.907563064729636
10,12,8.199279611233685,131.9466382828531,21.393943439518992
10,13,7.275713259829818,129.13933036575293,20.18964629640511
10,14,9.35363177275444,122.42847989271031,21.596479762025474
10,15,6.352071703837661,128.54763100660108,19.206834804497767
10,16,8.141558911825289,117.2341853949662,19.86497745132191
10,17,8.487878667211872,126.7825739685807,21.166136064069946
10,18,7.85295103889656,133.44704588041822,21.19765562693838
10,19,8.776470389303283,130.16041812597607,21.79251220190089
10,20,7.9106732009570635,130.65931351817858,20.976604552774923
10,21,8.083837934888162,126.397143890187,20.723552323906862
10,22,8.314720110479344,136.0120646824213,21.915926578721475
10,23,7.852951042945968,134.2398936059649,21.27694040354246
10,24,8.257000004832184,123.44227352868117,20.601227357700303
10,25,7.564335828476061,127.25957462431211,20.29029329090727
10,26,7.275713260711166,143.6038278005047,21.636096040761636
10,27,8.545597595243066,120.30942374399142,20.57653996964221
10,28,9.642201451678641,122.72123741322252,21.914325193000895
10,29,8.314720110526649,132.82019654715774,21.596739765242425
10,30,7.33343836018515,124.99540478971937,19.832978839157086
10,31,8.661034574068111,130.23131221036476,21.68416579510459
10,32,8.661034574855536,125.73990605132228,21.235025179987765
10,33,8.14155891166505,127.40245746142581,20.881804657807635
10,34,6.756174138977736,121.71018139011679,18.927192277989413
10,35,8.199279606830027,122.63050787965224,20.462330394795252
10,36,6.4098015019654895,121.85968850827673,18.595770352793163
10,37,8.949621883940228,137.51035546763572,22.7006574307038
10,38,7.622059452559268,122.21503380546645,19.843562833105914
10,39,8.14155891328248,125.61876953368204,20.703435866650686
10,40,7.275713261110558,128.2901701541245,20.104730276523007
10,41,9.526774461190787,125.41665495627879,22.068439956818665
10,42,9.584488106230516,122.4908083249214,21.833568938722657
10,43,7.506611896300261,123.22680053165219,19.829291949465482
10,44,7.910673212260645,127.34702546823203,20.645375759083848
10,45,7.448887677694327,133.49719910525778,20.798607588220104
10,46,9.238201853337616,119.99058013206614,21.23725986654423
10,47,8.372439922071989,119.65942882891736,20.338382804963725
10,48,8.026116643897655,136.98325547845224,21.72444219174288
10,49,9.815339741246948,122.69576545470892,22.084916286717842
10,50,7.506611896528339,116.50126708840948,19.156738605369288
10,51,7.0448099220298115,115.93266546709206,18.63807646873902
10,52,7.679782789534627,135.72354853778194,21.25213764331282
10,53,6.871629332257141,119.50537249251629,18.82216658150877
10,54,10.796406721583882,123.53528651202228,23.14993537278611
10,55,7.04480992051869,134.7824080308647,20.52305072360516
10,56,7.391163171931599,120.22050668316945,19.413213840248545
10,57,8.141558912107385,130.94917064352865,21.236475976460248
10,58,8.199279610207178,123.8300946502526,20.58228907523244
10,59,7.564335822188899,125.81851741249001,20.146187563437902
10,60,6.987083357843064,118.12843490958906,18.79992684880197
10,61,8.083837927129476,119.61041635865175,20.04487956299465
10,62,6.525260223903953,113.4817096509603,17.873431188999984
10,63,9.238201846136494,129.93840036708744,22.232041882845238
10,64,8.661034574022656,136.20974376015297,22.282008950037955
10,65,7.795228584355763,133.54454707241396,21.14968329159716
10,66,8.199279605161877,128.54247353527293,21.05352695868917
10,67,9.353631772584436,122.49070650414473,21.60270242299891
10,68,9.122770741696684,124.71643200059567,21.59441394175625
10,69,8.545597595865466,135.01393751037463,22.046991346902928
10,70,8.026116644321457,120.60231109072619,20.086347753394076
10,71,9.007338465635543,130.90264648970762,22.097603114606308
10,72,7.217987864664138,123.835994241465,19.60158728881064
10,73,9.353631772335618,120.76791266835565,21.43042303917118
10,74,8.026116644077343,125.39540937889859,20.5656575819672
10,75,7.564335823057367,136.43070592286503,21.207406415343872
10,76,7.852951038843669,124.90180289750317,20.343131328593987
10,77,7.102536199954426,120.47874833740663,19.15041103369509
10,78,7.160262176984074,121.95555185178877,19.355817362162952
10,79,6.640717768007811,124.87663000149237,19.12838076815705
10,80,8.545597595320153,121.66283702326513,20.711881297646666
10,81,9.353631771761755,123.19747710320783,21.673379482082538
10,82,8.199279605915557,130.91569390978603,21.290848996894162
10,83,9.122770740449166,120.38994709071838,21.161765449521006
10,84,9.295916954874338,121.71344407660158,21.467261362534494
10,85,7.2179878725036675,141.0105883877623,21.3190467112799
10,86,7.506611896720408,123.98187072997109,19.90479896971752
10,87,7.910673208461401,118.57135688496416,19.767808896957817
10,88,7.795228585666263,135.28694238212677,21.32392282387894
10,89,6.294341607029226,122.55830981002796,18.550172588032023
10,90,8.3724399256177,125.0866097723183,20.881100902849532
10,91,7.044809921850715,130.17304214492816,20.06211413634353
10,92,8.661034579364342,121.27838461524662,20.788873040889005
10,93,7.275713260660449,128.40635128721357,20.116348389381805
10,94,8.661034587324268,129.97173255607728,21.658207842931997
10,95,7.737505839066724,124.35512791609719,20.173018630676445
10,96,7.910673212689216,123.13313439797655,20.22398665248687
10,97,8.199279605527243,125.6444788622583,20.763727491753073
10,98,10.623283438748134,119.4272730387888,22.566010742627014
10,99,9.988475371797378,138.09167644023168,23.797643015820547
10,100,8.25700001765184,129.7142295107113,21.228422968722974
10,101,7.852951040384447,128.74920790753276,20.727871831137726
10,102,9.411346313084934,128.41224203542873,22.252570516627806
10,103,7.102536195495091,126.80398045760596,19.78293424125569
10,104,8.545597607477106,131.38736068187467,21.684333675664575
10,105,7.910673201281838,123.10629775054262,20.2213029763361
10,106,7.275713267000609,125.56549244247307,19.832262511247915
10,107,7.7952285912521955,127.12023164332345,20.50725175558454
10,108,8.141558911985534,120.0225919607931,20.143818108064842
10,109,10.046186672715056,125.329321708734,22.579118843588457
10,110,10.680991490783827,123.80201946789309,23.061193437573138
10,111,8.430159443253388,123.20800255012976,20.750959698266364
10,112,9.007338462245041,122.8575395636381,21.29309241860885
10,113,7.448887683170132,131.08632271465225,20.557519954635357
10,114,7.564335821772113,128.95284228346765,20.45962005011888
10,115,7.448887681762699,139.26386009891158,21.37527369165386
10,116,8.776470378237306,144.76420880189815,23.25289125842712
10,117,6.871629331623173,127.65191450071013,19.636820781694187
10,118,9.353631771756,125.11387847147007,21.865019618903005
10,119,7.27571325853774,125.54514885879959,19.830228144417703
10,120,7.1025361954765245,137.54660843445828,20.85719703892235
10,121,7.9106732009207334,126.55809003960506,20.56648220488124
10,122,6.178880535863645,131.14625511315916,19.293506047179562
10,123,6.178880536360163,117.99247136048805,17.978127672408966
10,124,7.448887679295713,124.89206964014005,19.938094643309718
10,125,8.48787866405449,126.57550739402586,21.14542940345708
10,126,7.679782791139439,128.6113772442605,20.54092051556549
10,127,6.352071703010376,128.88460887562144,19.24053259057252
10,128,9.526774460889316,134.5095012682542,22.97772458771474
10,129,8.372439922652855,119.47518616618503,20.319958539271358
10,130,9.526774461675567,120.87183934697444,21.61395839637301
10,131,8.661034575421535,114.65627472190468,20.126662047612005
10,132,9.29591695453748,125.74656443125019,21.8705733976625
10,133,7.852951049368686,129.3760539797863,20.790556447347313
10,134,6.40980150221511,126.42830235492619,19.052631737707728
10,135,7.44888768123468,127.47449554538035,20.196337235772717
10,136,8.026116648351307,129.18143048739216,20.944259697090523
10,137,7.102536199531557,135.9017510962318,20.69271130915474
10,138,6.582989151026183,127.21421729103906,19.304410880130092
10,139,7.795228584020785,130.73867924582598,20.869096508603384
10,140,7.333438362036934,119.8994409102745,19.323382453064387
10,141,8.487878665630134,125.6116426649682,21.049042932126955
10,142,9.065054747916626,132.22055798818687,22.287110546735313
10,143,9.35363177564965,119.66764929825436,21.320396705475087
10,144,7.8529510392385244,133.87186444699492,21.240137483938017
10,145,8.603316236810796,130.933239799121,21.696640216722898
10,146,7.4488876823637895,128.84290867502432,20.333178549866222
10,147,8.372439921681394,126.24923394517693,20.99736331619909
10,148,8.257000004718424,126.82616603172332,20.939616607890756
10,149,7.795228586714664,124.29813116939881,20.225041703654547
10,150,7.506611897532999,120.40687181726916,19.547299079259915
10,151,6.467531009974474,122.95706604911797,18.763237614886272
10,152,6.467531009518805,120.38751812440867,18.506282821959672
10,153,7.448887680193991,128.11041971692944,20.259929651886935
10,154,7.852951044457118,127.66815903462478,20.619766947919597
