epoch_number,mini_batch_number,score_loss,geometry_loss,loss
15,285,7.737505833071239,180.71280331549738,188.45030914856864
15,286,9.815339733795277,180.70245045636935,190.51779019016462
15,287,8.487878665316819,180.69379354392487,189.1816722092417
15,288,10.277028895473759,180.67395992967067,190.95098882514444
15,289,9.122770741643192,180.67411738511873,189.79688812676193
15,290,7.506611896251012,180.65794196888842,188.16455386513942
15,291,9.930763786160625,180.64034842869538,190.571112214856
15,292,7.564335822115699,180.63496077213009,188.1992965942458
15,293,8.314720111847775,180.61959917487303,188.9343192867208
15,294,8.718752624784605,180.61104894521606,189.32980157000065
15,295,8.026116644685523,180.60446949898807,188.63058614367358
15,296,6.640717767075268,180.59150348845287,187.23222125552815
15,297,7.3911631658297425,180.57946853817944,187.97063170400918
15,298,6.467531010717747,180.57303272605833,187.04056373677608
15,299,7.0448099219841716,180.55668416533928,187.60149408732346
15,300,8.026116644249381,180.5452087728675,188.5713254171169
15,301,9.122770739914714,180.53263795372914,189.65540869364384
15,302,8.545597596873488,180.5196180314136,189.06521562828706
15,303,8.949621884641141,180.50642247931683,189.45604436395797
15,304,7.217987866417805,180.50437255528715,187.72236042170496
15,305,6.87162933181928,180.48697436176008,187.35860369357937
15,306,8.314720110122643,180.47269025742813,188.78741036755076
15,307,8.718752624839302,180.46516429670737,189.18391692154668
15,308,8.19927960759934,180.4523276449569,188.65160725255626
15,309,9.584488105134831,180.43896537533146,190.0234534804663
15,310,9.065054747657083,180.43114774211426,189.49620248977135
15,311,8.19927960493284,180.417319995225,188.61659960015783
15,312,7.6797827906822045,180.40836613843567,188.08814892911786
15,313,6.813901882937381,180.3981424520316,187.212044334969
15,314,7.275713259714363,180.387497456851,187.66321071656537
15,315,8.026116644284677,180.36692238410856,188.39303902839325
15,316,9.238201843389422,180.35938129775846,189.59758314114788
15,317,7.852951039598764,180.34642559472314,188.1993766343219
15,318,10.161608366898307,180.3345205222528,190.49612888915112
15,319,7.275713258709357,180.32637672511433,187.60208998382367
15,320,7.910673200938575,180.31345748436675,188.22413068530534
15,321,8.718752623020329,180.30298546515405,189.02173808817437
15,322,8.603316231385557,180.29268163607532,188.89599786746086
15,323,8.372439922008905,180.28299384808633,188.65543377009524
15,324,7.968395069985542,180.26796475498122,188.23635982496677
15,325,8.026116644527555,180.25765619656886,188.2837728410964
15,326,9.180486438497436,180.24601932713995,189.4265057656374
15,327,8.83418783967938,180.23106694892823,189.0652547886076
15,328,7.391163165897023,180.2238781833439,187.61504134924093
15,329,7.679782791028831,180.2160088654588,187.89579165648763
15,330,8.31472011092043,180.20226359427517,188.5169837051956
15,331,7.679782789937699,180.18821588341962,187.8679986733573
15,332,8.603316230861696,180.18178328103386,188.78509951189557
15,333,7.679782790058937,180.1709116315663,187.85069442162524
15,334,8.14155891323541,180.1570214034776,188.298580316713
15,335,6.756174138305732,180.14746544029913,186.90363957860487
15,336,9.007338462266556,180.1302326801524,189.13757114241895
15,337,7.8529510391445,180.12157594649275,187.97452698563725
15,338,7.217987864789998,180.1096930457279,187.3276809105179
15,339,8.257000004225468,180.09550372932182,188.35250373354728
15,340,7.2757132595166425,180.09419008915816,187.3699033486748
15,341,8.776470380720404,180.07233935645004,188.84880973717046
15,342,9.411346296730043,180.06415164946034,189.4754979461904
15,343,6.929356488276605,180.0601672003977,186.9895236886743
15,344,8.661034574917597,180.04251200638828,188.7035465813059
15,345,6.756174139222907,180.0342866400897,186.7904607793126
15,346,7.564335824205063,180.01978901174152,187.5841248359466
15,347,6.2366112197480135,180.00951778009767,186.24612899984567
15,348,8.718752623705035,179.99649205928046,188.71524468298549
15,349,7.564335821085402,179.98270268425887,187.54703850534426
15,350,7.275713258621645,179.97529536655443,187.25100862517607
15,351,7.910673201338196,179.96187949145678,187.87255269279498
15,352,7.391163165414465,179.94842832146483,187.3395914868793
15,353,8.71875262320909,179.94003305214574,188.65878567535484
15,354,8.199279604962424,179.9302720708656,188.12955167582803
15,355,8.257000004178067,179.91758705715375,188.1745870613318
15,356,7.044809920204116,179.9086517567339,186.953461676938
15,357,7.448887677559632,179.89334352424095,187.3422312018006
15,358,6.352071701349947,179.88747401106713,186.23954571241708
15,359,5.6592911757801305,179.8782510778886,185.53754225366873
15,360,7.160262177184895,179.8638326205546,187.0240947977395
15,361,8.776470378016977,179.84514345276207,188.62161383077904
15,362,7.910673201249968,179.83809794690265,187.74877114815263
15,363,9.007338462332205,179.8305471315398,188.837885593872
15,364,8.718752624049934,179.8148910923337,188.53364371638364
15,365,6.467531009184661,179.80568216729444,186.2732131764791
15,366,8.487878663809475,179.7944322087375,188.282310872547
15,367,8.949621881815755,179.77703461646644,188.72665649828218
15,368,8.083837926315143,179.7709750117307,187.85481293804585
15,369,7.622059453773463,179.76113212257042,187.38319157634388
15,370,8.834187840267377,179.74804977277137,188.58223761303876
15,371,9.584488103118733,179.72632311625057,189.3108112193693
15,372,7.275713258984045,179.72825179536204,187.00396505434608
15,373,8.08383792674199,179.70742979114098,187.79126771788296
15,374,8.718752624979174,179.69677869518637,188.41553132016554
15,375,8.48787866474186,179.68999039184806,188.1778690565899
15,376,8.718752622739775,179.67881742761043,188.3975700503502
15,377,8.48787866431665,179.66332971319207,188.1512083775087
15,378,5.659291176758929,179.6597454966783,185.31903667343724
15,379,9.930763789738384,179.64203440858788,189.57279819832627
15,380,7.968395070249544,179.6317179056253,187.60011297587485
15,381,7.622059452204309,179.6231629658044,187.2452224180087
15,382,7.968395070455307,179.60857030036277,187.57696537081807
15,383,7.622059454673562,179.59920582797105,187.22126528264462
15,384,7.795228585203433,179.58749966312703,187.38272824833047
15,385,8.661034575136007,179.56881267333907,188.22984724847507
15,386,6.929356488468038,179.5678309641953,186.49718745266335
15,387,7.3911631650171445,179.5543771914769,186.94554035649404
15,388,6.121149560411596,179.54684363564593,185.66799319605752
15,389,8.487878665182127,179.5313381294351,188.01921679461725
15,390,8.776470379154972,179.513845518959,188.29031589811396
15,391,9.87305190679751,179.50612236377975,189.37917427057727
15,392,8.026116644183231,179.4982792904775,187.52439593466073
15,393,8.54559759535975,179.48633779566927,188.031935391029
15,394,6.525260223129163,179.47635909399833,186.00161931712748
15,395,5.832490273418594,179.46854081551038,185.30103108892897
15,396,7.968395069292866,179.44933253684817,187.41772760614103
15,397,7.5643358213608325,179.44370220294027,187.0080380243011
15,398,8.141558913527852,179.4282238172018,187.56978273072966
15,399,6.756174139455403,179.41727902418157,186.17345316363696
15,400,9.815339737063304,179.4025643734979,189.21790411056122
15,401,9.180486438816747,179.39370627414124,188.574192712958
15,402,8.718752623411792,179.3795824359113,188.0983350593231
15,403,7.9683950722902495,179.37145016286132,187.33984523515159
15,404,7.391163167384396,179.35968099416155,186.75084416154596
15,405,7.795228583962531,179.3446386163123,187.13986720027484
15,406,7.96839506942315,179.33390612739214,187.30230119681528
15,407,7.9106732010820275,179.3275376302675,187.23821083134953
15,408,7.7375058338146765,179.31789686038974,187.05540269420442
15,409,7.910673201545791,179.2999786546473,187.2106518561931
15,410,6.178880536001978,179.2971609396433,185.47604147564527
15,411,7.3334383586311365,179.28296961535426,186.6164079739854
15,412,7.391163165012068,179.27383799187373,186.6650011568858
15,413,8.02611664400552,179.25614214961143,187.28225879361696
15,414,8.257000004745848,179.24702115719748,187.50402116194334
15,415,8.949621882631524,179.23804062597142,188.18766250860295
15,416,7.102536197007237,179.22333918734026,186.32587538434748
15,417,8.054977321920783,179.21739224395424,187.272369565875
16,1,8.31472010997817,179.19972048244864,187.5144405924268
16,2,9.065054747294674,179.18775471596746,188.25280946326214
16,3,7.852951038811551,179.1793220042115,187.03227304302305
16,4,8.430159439940148,179.1654173968903,187.59557683683045
16,5,8.718752623209088,179.15367514500394,187.87242776821304
16,6,7.4488876776360655,179.14817703354248,186.59706471117855
16,7,9.12277073983616,179.13302819192177,188.25579893175794
16,8,8.718752622892701,179.1132939965076,187.8320466194003
16,9,7.968395069444471,179.10976506240937,187.07816013185385
16,10,8.083837924803646,179.0951009329971,187.17893885780074
16,11,8.891905007557131,179.08780875383914,187.97971376139628
16,12,7.44888767850067,179.0743690265614,186.5232567050621
16,13,8.199279606015157,179.0650024167747,187.26428202278984
16,14,8.314720110389338,179.05397562732105,187.3686957377104
16,15,8.603316230945039,179.03798969257815,187.6413059235232
16,16,9.065054747310008,179.03097873494454,188.09603348225454
16,17,7.852951038890039,179.0196312238792,186.87258226276924
16,18,7.5066118962624,179.0080161814888,186.5146280777512
16,19,8.314720110167645,178.99229550205442,187.30701561222207
16,20,9.757627267270353,178.9801801520128,188.73780741928314
16,21,7.622059452443006,178.98064492621535,186.60270437865836
16,22,7.622059452268299,178.9652520752182,186.5873115274865
16,23,7.044809920208737,178.95391309380648,185.9987230140152
16,24,9.122770740020202,178.9342832014566,188.0570539414768
16,25,6.929356488838616,178.9305591963639,185.8599156852025
16,26,7.391163165749051,178.91964371041587,186.31080687616492
16,27,7.217987865187404,178.90767635725206,186.12566422243947
16,28,7.217987864690182,178.89486515027238,186.11285301496255
16,29,7.737505833457037,178.88612514938964,186.6236309828467
16,30,9.353631774573833,178.87341372073084,188.22704549530468
16,31,7.102536198810758,178.86451375534912,185.96704995415988
16,32,8.372439924773177,178.84721247815952,187.2196524029327
16,33,8.776470378381163,178.83676181075862,187.61323218913978
16,34,8.487878663839142,178.82518658278664,187.3130652466258
16,35,8.603316231916123,178.81508790913114,187.41840414104726
16,36,8.141558913527852,178.80296269071792,186.94452160424578
16,37,8.026116645301602,178.796260028185,186.82237667348662
16,38,7.968395069491522,178.78725898329867,186.7556540527902
16,39,9.41134629529767,178.76593834689507,188.17728464219275
16,40,7.39116316500237,178.7594658101249,186.1506289751273
16,41,9.642201451555287,178.7396462667287,188.38184771828398
16,42,6.467531008804109,178.7370357295731,185.20456673837722
16,43,8.141558911611636,178.72076205393142,186.86232096554306
16,44,8.834187839508042,178.7108331855658,187.54502102507385
16,45,9.180486438609238,178.69935630185256,187.8798427404618
16,46,7.737505833266676,178.69277015918243,186.4302759924491
16,47,8.834187840024226,178.6790224459158,187.51321028594
16,48,6.294341606931153,178.6728655939708,184.96720720090195
16,49,9.411346295641799,178.6550798936029,188.0664261892447
16,50,9.353631771792436,178.64042080258756,187.99405257438
16,51,6.352071701593477,178.6386481792336,184.99071988082707
16,52,8.314720111213976,178.62399950670078,186.93871961791476
16,53,9.065054748775257,178.60753337711986,187.67258812589512
16,54,8.545597594458163,178.59515031425204,187.1407479087102
16,55,8.430159439918368,178.58735095703742,187.01751039695577
16,56,8.083837926291524,178.57909147397731,186.66292940026884
16,57,7.391163166330937,178.5705856795151,185.96174884584602
16,58,8.776470378726637,178.5517259352006,187.32819631392724
16,59,8.257000004704967,178.5494707658557,186.80647077056065
16,60,6.813901881688129,178.53239255874843,185.34629444043657
16,61,6.698446099050262,178.522493039122,185.22093913817227
16,62,8.487878663864205,178.50921979941387,186.99709846327806
16,63,8.66103457368705,178.49598379917248,187.15701837285954
16,64,8.949621880987502,178.49052077406668,187.4401426550542
16,65,7.679782789561078,178.47507375588367,186.15485654544474
16,66,7.217987864672794,178.46569239674136,185.68368026141417
16,67,9.238201843359118,178.45245535396194,187.69065719732106
16,68,10.623283422663768,178.43303223522767,189.05631565789145
16,69,10.277028893279859,178.4222265035884,188.69925539686827
16,70,9.75762726759083,178.41349030311295,188.17111757070379
16,71,8.257000004591461,178.40374019380153,186.660740198393
16,72,7.85295103917855,178.3929819544137,186.24593299359225
16,73,8.083837924644541,178.3850357296275,186.46887365427204
16,74,8.949621881507225,178.37013258388225,187.31975446538948
16,75,7.391163166372458,178.3619412156889,185.75310438206134
16,76,6.294341607607871,178.35593533609062,184.6502769436985
16,77,5.659291176328182,178.34308914597688,184.00238032230504
16,78,6.640717767551783,178.33073610637803,184.97145387392982
16,79,8.603316230908613,178.316666881418,186.9199831123266
16,80,8.083837924630618,178.30421458935598,186.3880525139866
16,81,9.065054747334539,178.29661309511476,187.3616678424493
16,82,8.891905007089257,178.2761061337369,187.16801114082617
16,83,6.063418290078761,178.27646035569097,184.33987864576974
